Country_Name,Year,Month,Country_Code,Population
Afghanistan,1977,8,0,13284562
Afghanistan,1977,9,0,13298719
Afghanistan,1977,10,0,13312876
Afghanistan,1977,11,0,13327033
Afghanistan,1977,12,0,13341190
Afghanistan,1978,1,0,13347019
Afghanistan,1978,2,0,13352840
Afghanistan,1978,3,0,13358661
Afghanistan,1978,4,0,13364482
Afghanistan,1978,5,0,13370303
Afghanistan,1978,6,0,13376124
Afghanistan,1978,7,0,13381945
Afghanistan,1978,8,0,13387766
Afghanistan,1978,9,0,13393587
Afghanistan,1978,10,0,13399408
Afghanistan,1978,11,0,13405229
Afghanistan,1978,12,0,13411050
Afghanistan,1979,1,0,13406511
Afghanistan,1979,2,0,13401966
Afghanistan,1979,3,0,13397421
Afghanistan,1979,4,0,13392876
Afghanistan,1979,5,0,13388331
Afghanistan,1979,6,0,13383786
Afghanistan,1979,7,0,13379241
Afghanistan,1979,8,0,13374696
Afghanistan,1979,9,0,13370151
Afghanistan,1979,10,0,13365606
Afghanistan,1979,11,0,13361061
Afghanistan,1979,12,0,13356516
Afghanistan,1980,1,0,13341108
Afghanistan,1980,2,0,13325705
Afghanistan,1980,3,0,13310302
Afghanistan,1980,4,0,13294899
Afghanistan,1980,5,0,13279496
Afghanistan,1980,6,0,13264093
Afghanistan,1980,7,0,13248690
Afghanistan,1980,8,0,13233287
Afghanistan,1980,9,0,13217884
Afghanistan,1980,10,0,13202481
Afghanistan,1980,11,0,13187078
Afghanistan,1980,12,0,13171675
Afghanistan,1981,1,0,13147578
Afghanistan,1981,2,0,13123483
Afghanistan,1981,3,0,13099388
Afghanistan,1981,4,0,13075293
Afghanistan,1981,5,0,13051198
Afghanistan,1981,6,0,13027103
Afghanistan,1981,7,0,13003008
Afghanistan,1981,8,0,12978913
Afghanistan,1981,9,0,12954818
Afghanistan,1981,10,0,12930723
Afghanistan,1981,11,0,12906628
Afghanistan,1981,12,0,12882533
Afghanistan,1982,1,0,12853795
Afghanistan,1982,2,0,12825062
Afghanistan,1982,3,0,12796329
Afghanistan,1982,4,0,12767596
Afghanistan,1982,5,0,12738863
Afghanistan,1982,6,0,12710130
Afghanistan,1982,7,0,12681397
Afghanistan,1982,8,0,12652664
Afghanistan,1982,9,0,12623931
Afghanistan,1982,10,0,12595198
Afghanistan,1982,11,0,12566465
Afghanistan,1982,12,0,12537732
Afghanistan,1983,1,0,12509944
Afghanistan,1983,2,0,12482158
Afghanistan,1983,3,0,12454372
Afghanistan,1983,4,0,12426586
Afghanistan,1983,5,0,12398800
Afghanistan,1983,6,0,12371014
Afghanistan,1983,7,0,12343228
Afghanistan,1983,8,0,12315442
Afghanistan,1983,9,0,12287656
Afghanistan,1983,10,0,12259870
Afghanistan,1983,11,0,12232084
Afghanistan,1983,12,0,12204298
Afghanistan,1984,1,0,12182119
Afghanistan,1984,2,0,12159946
Afghanistan,1984,3,0,12137773
Afghanistan,1984,4,0,12115600
Afghanistan,1984,5,0,12093427
Afghanistan,1984,6,0,12071254
Afghanistan,1984,7,0,12049081
Afghanistan,1984,8,0,12026908
Afghanistan,1984,9,0,12004735
Afghanistan,1984,10,0,11982562
Afghanistan,1984,11,0,11960389
Afghanistan,1984,12,0,11938216
Afghanistan,1985,1,0,11921373
Afghanistan,1985,2,0,11904538
Afghanistan,1985,3,0,11887703
Afghanistan,1985,4,0,11870868
Afghanistan,1985,5,0,11854033
Afghanistan,1985,6,0,11837198
Afghanistan,1985,7,0,11820363
Afghanistan,1985,8,0,11803528
Afghanistan,1985,9,0,11786693
Afghanistan,1985,10,0,11769858
Afghanistan,1985,11,0,11753023
Afghanistan,1985,12,0,11736188
Afghanistan,1986,1,0,11725209
Afghanistan,1986,2,0,11714239
Afghanistan,1986,3,0,11703269
Afghanistan,1986,4,0,11692299
Afghanistan,1986,5,0,11681329
Afghanistan,1986,6,0,11670359
Afghanistan,1986,7,0,11659389
Afghanistan,1986,8,0,11648419
Afghanistan,1986,9,0,11637449
Afghanistan,1986,10,0,11626479
Afghanistan,1986,11,0,11615509
Afghanistan,1986,12,0,11604539
Afghanistan,1987,1,0,11605656
Afghanistan,1987,2,0,11606778
Afghanistan,1987,3,0,11607900
Afghanistan,1987,4,0,11609022
Afghanistan,1987,5,0,11610144
Afghanistan,1987,6,0,11611266
Afghanistan,1987,7,0,11612388
Afghanistan,1987,8,0,11613510
Afghanistan,1987,9,0,11614632
Afghanistan,1987,10,0,11615754
Afghanistan,1987,11,0,11616876
Afghanistan,1987,12,0,11617998
Afghanistan,1988,1,0,11638911
Afghanistan,1988,2,0,11659817
Afghanistan,1988,3,0,11680723
Afghanistan,1988,4,0,11701629
Afghanistan,1988,5,0,11722535
Afghanistan,1988,6,0,11743441
Afghanistan,1988,7,0,11764347
Afghanistan,1988,8,0,11785253
Afghanistan,1988,9,0,11806159
Afghanistan,1988,10,0,11827065
Afghanistan,1988,11,0,11847971
Afghanistan,1988,12,0,11868877
Afghanistan,1989,1,0,11914162
Afghanistan,1989,2,0,11959447
Afghanistan,1989,3,0,12004732
Afghanistan,1989,4,0,12050017
Afghanistan,1989,5,0,12095302
Afghanistan,1989,6,0,12140587
Afghanistan,1989,7,0,12185872
Afghanistan,1989,8,0,12231157
Afghanistan,1989,9,0,12276442
Afghanistan,1989,10,0,12321727
Afghanistan,1989,11,0,12367012
Afghanistan,1989,12,0,12412297
Afghanistan,1990,1,0,12486200
Afghanistan,1990,2,0,12560092
Afghanistan,1990,3,0,12633984
Afghanistan,1990,4,0,12707876
Afghanistan,1990,5,0,12781768
Afghanistan,1990,6,0,12855660
Afghanistan,1990,7,0,12929552
Afghanistan,1990,8,0,13003444
Afghanistan,1990,9,0,13077336
Afghanistan,1990,10,0,13151228
Afghanistan,1990,11,0,13225120
Afghanistan,1990,12,0,13299012
Afghanistan,1991,1,0,13397894
Afghanistan,1991,2,0,13496771
Afghanistan,1991,3,0,13595648
Afghanistan,1991,4,0,13694525
Afghanistan,1991,5,0,13793402
Afghanistan,1991,6,0,13892279
Afghanistan,1991,7,0,13991156
Afghanistan,1991,8,0,14090033
Afghanistan,1991,9,0,14188910
Afghanistan,1991,10,0,14287787
Afghanistan,1991,11,0,14386664
Afghanistan,1991,12,0,14485541
Afghanistan,1992,1,0,14596467
Afghanistan,1992,2,0,14707388
Afghanistan,1992,3,0,14818309
Afghanistan,1992,4,0,14929230
Afghanistan,1992,5,0,15040151
Afghanistan,1992,6,0,15151072
Afghanistan,1992,7,0,15261993
Afghanistan,1992,8,0,15372914
Afghanistan,1992,9,0,15483835
Afghanistan,1992,10,0,15594756
Afghanistan,1992,11,0,15705677
Afghanistan,1992,12,0,15816598
Afghanistan,1993,1,0,15921530
Afghanistan,1993,2,0,16026457
Afghanistan,1993,3,0,16131384
Afghanistan,1993,4,0,16236311
Afghanistan,1993,5,0,16341238
Afghanistan,1993,6,0,16446165
Afghanistan,1993,7,0,16551092
Afghanistan,1993,8,0,16656019
Afghanistan,1993,9,0,16760946
Afghanistan,1993,10,0,16865873
Afghanistan,1993,11,0,16970800
Afghanistan,1993,12,0,17075727
Afghanistan,1994,1,0,17161971
Afghanistan,1994,2,0,17248215
Afghanistan,1994,3,0,17334459
Afghanistan,1994,4,0,17420703
Afghanistan,1994,5,0,17506947
Afghanistan,1994,6,0,17593191
Afghanistan,1994,7,0,17679435
Afghanistan,1994,8,0,17765679
Afghanistan,1994,9,0,17851923
Afghanistan,1994,10,0,17938167
Afghanistan,1994,11,0,18024411
Afghanistan,1994,12,0,18110655
Afghanistan,1995,1,0,18172555
Afghanistan,1995,2,0,18234453
Afghanistan,1995,3,0,18296351
Afghanistan,1995,4,0,18358249
Afghanistan,1995,5,0,18420147
Afghanistan,1995,6,0,18482045
Afghanistan,1995,7,0,18543943
Afghanistan,1995,8,0,18605841
Afghanistan,1995,9,0,18667739
Afghanistan,1995,10,0,18729637
Afghanistan,1995,11,0,18791535
Afghanistan,1995,12,0,18853433
Afghanistan,1996,1,0,18895411
Afghanistan,1996,2,0,18937385
Afghanistan,1996,3,0,18979359
Afghanistan,1996,4,0,19021333
Afghanistan,1996,5,0,19063307
Afghanistan,1996,6,0,19105281
Afghanistan,1996,7,0,19147255
Afghanistan,1996,8,0,19189229
Afghanistan,1996,9,0,19231203
Afghanistan,1996,10,0,19273177
Afghanistan,1996,11,0,19315151
Afghanistan,1996,12,0,19357125
Afghanistan,1997,1,0,19388845
Afghanistan,1997,2,0,19420564
Afghanistan,1997,3,0,19452283
Afghanistan,1997,4,0,19484002
Afghanistan,1997,5,0,19515721
Afghanistan,1997,6,0,19547440
Afghanistan,1997,7,0,19579159
Afghanistan,1997,8,0,19610878
Afghanistan,1997,9,0,19642597
Afghanistan,1997,10,0,19674316
Afghanistan,1997,11,0,19706035
Afghanistan,1997,12,0,19737754
Afghanistan,1998,1,0,19773854
Afghanistan,1998,2,0,19809943
Afghanistan,1998,3,0,19846032
Afghanistan,1998,4,0,19882121
Afghanistan,1998,5,0,19918210
Afghanistan,1998,6,0,19954299
Afghanistan,1998,7,0,19990388
Afghanistan,1998,8,0,20026477
Afghanistan,1998,9,0,20062566
Afghanistan,1998,10,0,20098655
Afghanistan,1998,11,0,20134744
Afghanistan,1998,12,0,20170833
Afghanistan,1999,1,0,20221603
Afghanistan,1999,2,0,20272362
Afghanistan,1999,3,0,20323121
Afghanistan,1999,4,0,20373880
Afghanistan,1999,5,0,20424639
Afghanistan,1999,6,0,20475398
Afghanistan,1999,7,0,20526157
Afghanistan,1999,8,0,20576916
Afghanistan,1999,9,0,20627675
Afghanistan,1999,10,0,20678434
Afghanistan,1999,11,0,20729193
Afghanistan,1999,12,0,20779952
Afghanistan,2000,1,0,20848872
Afghanistan,2000,2,0,20917791
Afghanistan,2000,3,0,20986710
Afghanistan,2000,4,0,21055629
Afghanistan,2000,5,0,21124548
Afghanistan,2000,6,0,21193467
Afghanistan,2000,7,0,21262386
Afghanistan,2000,8,0,21331305
Afghanistan,2000,9,0,21400224
Afghanistan,2000,10,0,21469143
Afghanistan,2000,11,0,21538062
Afghanistan,2000,12,0,21606981
Afghanistan,2001,1,0,21689803
Afghanistan,2001,2,0,21772618
Afghanistan,2001,3,0,21855433
Afghanistan,2001,4,0,21938248
Afghanistan,2001,5,0,22021063
Afghanistan,2001,6,0,22103878
Afghanistan,2001,7,0,22186693
Afghanistan,2001,8,0,22269508
Afghanistan,2001,9,0,22352323
Afghanistan,2001,10,0,22435138
Afghanistan,2001,11,0,22517953
Afghanistan,2001,12,0,22600768
Afghanistan,2002,1,0,22690778
Afghanistan,2002,2,0,22780786
Afghanistan,2002,3,0,22870794
Afghanistan,2002,4,0,22960802
Afghanistan,2002,5,0,23050810
Afghanistan,2002,6,0,23140818
Afghanistan,2002,7,0,23230826
Afghanistan,2002,8,0,23320834
Afghanistan,2002,9,0,23410842
Afghanistan,2002,10,0,23500850
Afghanistan,2002,11,0,23590858
Afghanistan,2002,12,0,23680866
Afghanistan,2003,1,0,23768022
Afghanistan,2003,2,0,23855173
Afghanistan,2003,3,0,23942324
Afghanistan,2003,4,0,24029475
Afghanistan,2003,5,0,24116626
Afghanistan,2003,6,0,24203777
Afghanistan,2003,7,0,24290928
Afghanistan,2003,8,0,24378079
Afghanistan,2003,9,0,24465230
Afghanistan,2003,10,0,24552381
Afghanistan,2003,11,0,24639532
Afghanistan,2003,12,0,24726683
Afghanistan,2004,1,0,24803983
Afghanistan,2004,2,0,24881282
Afghanistan,2004,3,0,24958581
Afghanistan,2004,4,0,25035880
Afghanistan,2004,5,0,25113179
Afghanistan,2004,6,0,25190478
Afghanistan,2004,7,0,25267777
Afghanistan,2004,8,0,25345076
Afghanistan,2004,9,0,25422375
Afghanistan,2004,10,0,25499674
Afghanistan,2004,11,0,25576973
Afghanistan,2004,12,0,25654272
Afghanistan,2005,1,0,25719174
Afghanistan,2005,2,0,25784071
Afghanistan,2005,3,0,25848968
Afghanistan,2005,4,0,25913865
Afghanistan,2005,5,0,25978762
Afghanistan,2005,6,0,26043659
Afghanistan,2005,7,0,26108556
Afghanistan,2005,8,0,26173453
Afghanistan,2005,9,0,26238350
Afghanistan,2005,10,0,26303247
Afghanistan,2005,11,0,26368144
Afghanistan,2005,12,0,26433041
Afghanistan,2006,1,0,26488672
Afghanistan,2006,2,0,26544295
Afghanistan,2006,3,0,26599918
Afghanistan,2006,4,0,26655541
Afghanistan,2006,5,0,26711164
Afghanistan,2006,6,0,26766787
Afghanistan,2006,7,0,26822410
Afghanistan,2006,8,0,26878033
Afghanistan,2006,9,0,26933656
Afghanistan,2006,10,0,26989279
Afghanistan,2006,11,0,27044902
Afghanistan,2006,12,0,27100525
Afghanistan,2007,1,0,27152347
Afghanistan,2007,2,0,27204158
Afghanistan,2007,3,0,27255969
Afghanistan,2007,4,0,27307780
Afghanistan,2007,5,0,27359591
Afghanistan,2007,6,0,27411402
Afghanistan,2007,7,0,27463213
Afghanistan,2007,8,0,27515024
Afghanistan,2007,9,0,27566835
Afghanistan,2007,10,0,27618646
Afghanistan,2007,11,0,27670457
Afghanistan,2007,12,0,27722268
Afghanistan,2008,1,0,27778320
Afghanistan,2008,2,0,27834364
Afghanistan,2008,3,0,27890408
Afghanistan,2008,4,0,27946452
Afghanistan,2008,5,0,28002496
Afghanistan,2008,6,0,28058540
Afghanistan,2008,7,0,28114584
Afghanistan,2008,8,0,28170628
Afghanistan,2008,9,0,28226672
Afghanistan,2008,10,0,28282716
Afghanistan,2008,11,0,28338760
Afghanistan,2008,12,0,28394804
Afghanistan,2009,1,0,28460704
Afghanistan,2009,2,0,28526595
Afghanistan,2009,3,0,28592486
Afghanistan,2009,4,0,28658377
Afghanistan,2009,5,0,28724268
Afghanistan,2009,6,0,28790159
Afghanistan,2009,7,0,28856050
Afghanistan,2009,8,0,28921941
Afghanistan,2009,9,0,28987832
Afghanistan,2009,10,0,29053723
Afghanistan,2009,11,0,29119614
Afghanistan,2009,12,0,29185505
Afghanistan,2010,1,0,29263165
Afghanistan,2010,2,0,29340823
Afghanistan,2010,3,0,29418481
Afghanistan,2010,4,0,29496139
Afghanistan,2010,5,0,29573797
Afghanistan,2010,6,0,29651455
Afghanistan,2010,7,0,29729113
Afghanistan,2010,8,0,29806771
Afghanistan,2010,9,0,29884429
Afghanistan,2010,10,0,29962087
Afghanistan,2010,11,0,30039745
Afghanistan,2010,12,0,30117403
Afghanistan,2011,1,0,30204409
Afghanistan,2011,2,0,30291405
Afghanistan,2011,3,0,30378401
Afghanistan,2011,4,0,30465397
Afghanistan,2011,5,0,30552393
Afghanistan,2011,6,0,30639389
Afghanistan,2011,7,0,30726385
Afghanistan,2011,8,0,30813381
Afghanistan,2011,9,0,30900377
Afghanistan,2011,10,0,30987373
Afghanistan,2011,11,0,31074369
Afghanistan,2011,12,0,31161365
Afghanistan,2012,1,0,31253727
Afghanistan,2012,2,0,31346078
Afghanistan,2012,3,0,31438429
Afghanistan,2012,4,0,31530780
Afghanistan,2012,5,0,31623131
Afghanistan,2012,6,0,31715482
Afghanistan,2012,7,0,31807833
Afghanistan,2012,8,0,31900184
Afghanistan,2012,9,0,31992535
Afghanistan,2012,10,0,32084886
Afghanistan,2012,11,0,32177237
Afghanistan,2012,12,0,32269588
Afghanistan,2013,1,0,32361356
Afghanistan,2013,2,0,32453123
Afghanistan,2013,3,0,32544890
Afghanistan,2013,4,0,32636657
Afghanistan,2013,5,0,32728424
Afghanistan,2013,6,0,32820191
Afghanistan,2013,7,0,32911958
Afghanistan,2013,8,0,33003725
Afghanistan,2013,9,0,33095492
Afghanistan,2013,10,0,33187259
Afghanistan,2013,11,0,33279026
Afghanistan,2013,12,0,33370793
Afghanistan,2014,1,0,33457694
Afghanistan,2014,2,0,33544594
Afghanistan,2014,3,0,33631494
Afghanistan,2014,4,0,33718394
Afghanistan,2014,5,0,33805294
Afghanistan,2014,6,0,33892194
Afghanistan,2014,7,0,33979094
Afghanistan,2014,8,0,34065994
Afghanistan,2014,9,0,34152894
Afghanistan,2014,10,0,34239794
Afghanistan,2014,11,0,34326694
Afghanistan,2014,12,0,34413594
Afghanistan,2015,1,0,34494396
Afghanistan,2015,2,0,34575189
Afghanistan,2015,3,0,34655982
Afghanistan,2015,4,0,34736775
Afghanistan,2015,5,0,34817568
Afghanistan,2015,6,0,34898361
Afghanistan,2015,7,0,34979154
Afghanistan,2015,8,0,35059947
Afghanistan,2015,9,0,35140740
Afghanistan,2015,10,0,35221533
Afghanistan,2015,11,0,35302326
Afghanistan,2015,12,0,35383119
Afghanistan,2016,1,0,35459234
Afghanistan,2016,2,0,35535340
Afghanistan,2016,3,0,35611446
Afghanistan,2016,4,0,35687552
Afghanistan,2016,5,0,35763658
Afghanistan,2016,6,0,35839764
Afghanistan,2016,7,0,35915870
Afghanistan,2016,8,0,35991976
Afghanistan,2016,9,0,36068082
Afghanistan,2016,10,0,36144188
Afghanistan,2016,11,0,36220294
Afghanistan,2016,12,0,36296400
Afghanistan,2017,1,0,36296400
Afghanistan,2017,2,0,36296400
Afghanistan,2017,3,0,36296400
Afghanistan,2017,4,0,36296400
Afghanistan,2017,5,0,36296400
Afghanistan,2017,6,0,36296400
Afghanistan,2017,7,0,36296400
Afghanistan,2017,8,0,36296400
Afghanistan,2017,9,0,36296400
Afghanistan,2017,10,0,36296400
Afghanistan,2017,11,0,36296400
Afghanistan,2017,12,0,36296400
Angola,1960,1,1,5461311
Angola,1960,2,1,5467689
Angola,1960,3,1,5474067
Angola,1960,4,1,5480445
Angola,1960,5,1,5486823
Angola,1960,6,1,5493201
Angola,1960,7,1,5499579
Angola,1960,8,1,5505957
Angola,1960,9,1,5512335
Angola,1960,10,1,5518713
Angola,1960,11,1,5525091
Angola,1960,12,1,5531469
Angola,1961,1,1,5537894
Angola,1961,2,1,5544316
Angola,1961,3,1,5550738
Angola,1961,4,1,5557160
Angola,1961,5,1,5563582
Angola,1961,6,1,5570004
Angola,1961,7,1,5576426
Angola,1961,8,1,5582848
Angola,1961,9,1,5589270
Angola,1961,10,1,5595692
Angola,1961,11,1,5602114
Angola,1961,12,1,5608536
Angola,1962,1,1,5614448
Angola,1962,2,1,5620357
Angola,1962,3,1,5626266
Angola,1962,4,1,5632175
Angola,1962,5,1,5638084
Angola,1962,6,1,5643993
Angola,1962,7,1,5649902
Angola,1962,8,1,5655811
Angola,1962,9,1,5661720
Angola,1962,10,1,5667629
Angola,1962,11,1,5673538
Angola,1962,12,1,5679447
Angola,1963,1,1,5684090
Angola,1963,2,1,5688722
Angola,1963,3,1,5693354
Angola,1963,4,1,5697986
Angola,1963,5,1,5702618
Angola,1963,6,1,5707250
Angola,1963,7,1,5711882
Angola,1963,8,1,5716514
Angola,1963,9,1,5721146
Angola,1963,10,1,5725778
Angola,1963,11,1,5730410
Angola,1963,12,1,5735042
Angola,1964,1,1,5738004
Angola,1964,2,1,5740964
Angola,1964,3,1,5743924
Angola,1964,4,1,5746884
Angola,1964,5,1,5749844
Angola,1964,6,1,5752804
Angola,1964,7,1,5755764
Angola,1964,8,1,5758724
Angola,1964,9,1,5761684
Angola,1964,10,1,5764644
Angola,1964,11,1,5767604
Angola,1964,12,1,5770564
Angola,1965,1,1,5771457
Angola,1965,2,1,5772344
Angola,1965,3,1,5773231
Angola,1965,4,1,5774118
Angola,1965,5,1,5775005
Angola,1965,6,1,5775892
Angola,1965,7,1,5776779
Angola,1965,8,1,5777666
Angola,1965,9,1,5778553
Angola,1965,10,1,5779440
Angola,1965,11,1,5780327
Angola,1965,12,1,5781214
Angola,1966,1,1,5780634
Angola,1966,2,1,5780054
Angola,1966,3,1,5779474
Angola,1966,4,1,5778894
Angola,1966,5,1,5778314
Angola,1966,6,1,5777734
Angola,1966,7,1,5777154
Angola,1966,8,1,5776574
Angola,1966,9,1,5775994
Angola,1966,10,1,5775414
Angola,1966,11,1,5774834
Angola,1966,12,1,5774254
Angola,1967,1,1,5774028
Angola,1967,2,1,5773813
Angola,1967,3,1,5773598
Angola,1967,4,1,5773383
Angola,1967,5,1,5773168
Angola,1967,6,1,5772953
Angola,1967,7,1,5772738
Angola,1967,8,1,5772523
Angola,1967,9,1,5772308
Angola,1967,10,1,5772093
Angola,1967,11,1,5771878
